5.32,5.27,5.36,5.31,5.33,5.34,5.25,5.45,5.34,5.45,5.32,5.2,5.39,5.33,5.31,5.31,5.33,5.28,5.37,5.29,5.37,5.29,5.33,5.28,5.27,5.34,5.36,5.37,5.27,5.23,5.43,5.28,5.24,5.36,5.29,5.31,5.31,5.34,5.16,5.42,5.3,5.27,5.31,5.37,5.26,5.31,5.38,5.35,5.32,5.31,5.2,5.34,5.31,5.22,5.32,5.44,5.33,5.29,5.29,5.27,5.28,5.34,5.29,5.39,5.29,5.33,5.31,5.36,5.28,5.3,5.36,5.33,5.35,5.37,5.33,5.39,5.31,5.31,5.36,5.31,5.36,5.3,5.32,5.32,5.22,5.42,5.25,5.33,5.24,5.38,5.33,5.26,5.37,5.37,5.3,5.31,5.34,5.35,5.3,5.28,
5.18,5.19,5.18,5.13,5.18,5.16,5.24,5.22,5.2,5.23,5.2,5.17,5.13,5.18,5.15,5.22,5.33,5.24,5.19,5.25,5.22,5.22,5.13,5.23,5.19,5.15,5.25,5.24,5.19,5.25,5.19,5.2,5.23,5.15,5.17,5.15,5.1,5.33,5.2,5.19,5.22,5.24,5.16,5.18,5.21,5.26,5.25,5.2,5.22,5.2,5.36,5.2,5.16,5.2,5.2,5.23,5.17,5.1,5.18,5.2,5.25,5.2,5.26,5.25,5.2,5.22,5.24,5.24,5.2,5.27,5.21,5.16,5.3,5.21,5.21,5.23,5.17,5.17,5.28,5.26,5.16,5.21,5.24,5.18,5.19,5.24,5.2,5.12,5.2,5.16,5.17,5.2,5.14,5.21,5.18,5.25,5.22,5.19,5.21,5.22,
6.3,6.35,6.18,6.26,6.06,6.05,6.17,6.19,6.15,6.27,6.11,6.2,6.05,6.19,6.2,6.08,6.27,6.12,6.31,6.21,6.1,6.2,6.05,6.26,6.04,6.1,6.12,6.1,6.07,6.36,6.22,5.93,6.17,6.12,5.95,6.11,6.08,6.21,6.06,6.14,6.19,6.07,6.25,6.02,6.22,6.18,6.11,6.09,6.18,6.07,6.2,5.99,6.08,6.04,6.24,6.17,6.11,6.19,6.17,6.18,6.11,6.12,6.19,6.19,6.24,6.18,6.09,6.2,6.14,6.07,6.11,6.3,6.06,6.21,6.1,6.15,6.22,6.12,6.18,6.13,6.0,6.2,6.0,6.04,6.08,6.03,6.09,6.18,6.02,6.04,6.29,6.18,6.14,6.19,6.21,6.07,6.13,6.14,6.17,6.14,
6.46,6.35,6.43,6.51,6.39,6.42,6.43,6.39,6.46,6.54,6.52,6.34,6.47,6.46,6.36,6.4,6.45,6.43,6.44,6.43,6.46,6.36,6.37,6.28,6.4,6.4,6.37,6.36,6.35,6.44,6.37,6.37,6.33,6.5,6.37,6.41,6.36,6.37,6.34,6.36,6.4,6.3,6.49,6.38,6.35,6.44,6.45,6.3,6.49,6.44,6.57,6.42,6.42,6.4,6.48,6.41,6.45,6.33,6.43,6.45,6.37,6.48,6.56,6.35,6.55,6.39,6.47,6.44,6.4,6.47,6.35,6.5,6.37,6.32,6.48,6.56,6.51,6.4,6.43,6.45,6.4,6.46,6.46,6.5,6.43,6.32,6.5,6.38,6.48,6.56,6.43,6.42,6.42,6.24,6.54,6.46,6.5,6.45,6.37,6.49,
6.64,6.8,6.68,6.74,6.67,6.63,6.68,6.77,6.67,6.65,6.65,6.69,6.73,6.67,6.75,6.72,6.73,6.73,6.68,6.69,6.7,6.7,6.71,6.73,6.66,6.74,6.72,6.7,6.76,6.71,6.73,6.63,6.71,6.7,6.72,6.72,6.64,6.66,6.69,6.72,6.78,6.68,6.72,6.73,6.72,6.78,6.65,6.68,6.73,6.71,6.61,6.79,6.72,6.78,6.78,6.7,6.57,6.61,6.57,6.71,6.68,6.67,6.72,6.68,6.74,6.68,6.68,6.67,6.69,6.74,6.68,6.67,6.62,6.75,6.73,6.67,6.72,6.68,6.66,6.63,6.64,6.66,6.67,6.78,6.7,6.63,6.68,6.68,6.58,6.7,6.58,6.74,6.71,6.61,6.69,6.75,6.75,6.71,6.7,6.73,
5.37,5.41,5.38,5.31,5.37,5.42,5.22,5.47,5.36,5.35,5.49,5.38,5.47,5.48,5.47,5.4,5.34,5.37,5.36,5.38,5.26,5.43,5.37,5.33,5.28,5.41,5.43,5.44,5.5,5.34,5.33,5.55,5.41,5.38,5.4,5.33,5.45,5.35,5.35,5.4,5.49,5.36,5.38,5.43,5.39,5.48,5.36,5.38,5.39,5.4,5.35,5.45,5.37,5.42,5.46,5.44,5.35,5.39,5.44,5.26,5.38,5.36,5.29,5.44,5.39,5.33,5.35,5.4,5.33,5.49,5.41,5.4,5.34,5.45,5.29,5.34,5.43,5.39,5.4,5.4,5.54,5.33,5.32,5.5,5.46,5.46,5.43,5.47,5.35,5.26,5.3,5.55,5.38,5.35,5.45,5.39,5.35,5.47,5.42,5.38,
5.18,5.12,5.17,5.08,5.01,5.05,5.09,5.05,5.06,5.17,5.02,5.1,5.05,5.03,5.09,5.07,5.18,5.1,5.13,5.08,5.08,5.06,5.1,5.09,5.06,5.01,5.17,5.08,4.99,5.09,5.0,5.05,4.97,5.19,4.99,5.11,5.09,4.95,5.03,5.08,5.05,5.08,5.12,5.08,4.99,5.01,4.99,5.06,5.11,5.08,5.11,5.16,5.18,5.13,5.12,5.07,5.13,5.02,5.07,5.05,5.06,5.04,5.17,4.99,5.02,5.02,5.1,4.99,5.02,5.06,5.07,5.14,5.13,5.07,5.24,5.13,5.05,5.05,5.1,5.06,5.24,5.11,5.17,4.99,5.03,5.03,5.04,5.14,5.1,5.05,5.02,5.03,5.01,5.09,5.04,5.02,5.08,5.1,5.02,5.05,
6.42,6.54,6.56,6.73,6.62,6.72,6.54,6.51,6.63,6.66,6.57,6.7,6.44,6.59,6.57,6.52,6.46,6.62,6.53,6.6,6.65,6.64,6.57,6.58,6.65,6.66,6.61,6.51,6.52,6.57,6.5,6.56,6.51,6.64,6.64,6.61,6.66,6.69,6.58,6.8,6.51,6.7,6.63,6.62,6.55,6.49,6.58,6.57,6.71,6.65,6.57,6.69,6.59,6.54,6.55,6.61,6.65,6.61,6.52,6.57,6.56,6.61,6.76,6.57,6.62,6.7,6.45,6.61,6.59,6.61,6.57,6.75,6.65,6.63,6.6,6.66,6.61,6.73,6.6,6.64,6.64,6.55,6.68,6.51,6.62,6.47,6.76,6.63,6.52,6.64,6.57,6.67,6.57,6.65,6.56,6.59,6.56,6.59,6.56,6.58,
4.78,4.94,5.11,4.99,4.94,4.88,4.9,5.07,4.98,4.9,4.91,5.07,5.08,4.95,5.03,4.94,4.94,4.95,4.84,4.99,4.9,4.88,4.94,4.97,5.0,4.99,4.91,4.89,5.03,4.89,4.83,4.84,4.9,4.99,4.92,4.88,4.9,4.82,4.91,4.96,4.9,5.04,4.82,4.92,4.84,4.99,4.84,4.87,4.99,4.87,4.88,4.95,4.95,4.92,4.95,4.81,5.1,4.97,5.0,4.89,4.94,4.91,5.07,5.0,4.93,4.98,4.88,4.87,4.9,4.9,4.91,4.93,4.77,4.86,5.07,4.96,5.0,4.98,4.98,5.04,4.9,4.97,4.97,4.99,4.88,4.84,4.98,4.94,4.87,5.01,4.96,4.97,4.91,4.97,4.91,4.97,5.04,4.79,4.88,4.92,
5.16,5.19,5.23,5.31,5.21,5.21,5.04,5.19,5.14,5.26,5.27,5.2,5.11,5.34,5.16,5.19,5.23,5.08,5.21,5.12,5.19,5.23,5.09,5.26,5.32,5.18,5.21,5.25,5.2,5.24,5.21,5.08,5.34,5.17,5.14,5.22,5.17,5.27,5.16,5.21,5.17,5.14,5.13,5.26,5.24,5.28,5.3,5.32,5.17,5.14,5.15,5.23,5.3,5.28,5.13,5.27,5.06,5.2,5.2,5.25,5.04,5.17,5.26,5.09,5.17,5.14,5.16,5.11,5.24,5.18,5.18,5.27,5.13,5.27,5.18,5.13,5.27,5.2,5.17,5.14,5.2,5.27,5.15,5.27,5.17,5.21,5.14,5.22,5.24,5.29,5.17,5.12,5.11,5.13,5.22,5.08,5.24,5.14,5.17,5.24,
5.51,5.74,5.58,5.69,5.72,5.64,5.6,5.58,5.63,5.65,5.7,5.65,5.81,5.64,5.58,5.68,5.46,5.63,5.69,5.66,5.6,5.55,5.68,5.61,5.6,5.54,5.64,5.54,5.54,5.49,5.65,5.51,5.54,5.52,5.6,5.84,5.74,5.5,5.61,5.54,5.85,5.74,5.71,5.41,5.59,5.8,5.42,5.63,5.61,5.53,5.52,5.55,5.75,5.54,5.67,5.69,5.6,5.56,5.68,5.67,5.56,5.73,5.49,5.64,5.61,5.64,5.49,5.53,5.5,5.65,5.63,5.7,5.49,5.66,5.77,5.79,5.44,5.61,5.48,5.59,5.63,5.41,5.52,5.67,5.69,5.61,5.73,5.63,5.62,5.69,5.64,5.55,5.68,5.65,5.67,5.58,5.85,5.48,5.46,5.68,
6.36,6.37,6.46,6.48,6.42,6.43,6.39,6.45,6.38,6.44,6.18,6.44,6.44,6.48,6.33,6.45,6.35,6.46,6.32,6.44,6.51,6.42,6.4,6.41,6.42,6.27,6.39,6.42,6.43,6.4,6.48,6.36,6.45,6.37,6.56,6.36,6.38,6.39,6.36,6.44,6.38,6.31,6.49,6.41,6.36,6.34,6.46,6.47,6.29,6.46,6.35,6.35,6.34,6.38,6.51,6.3,6.41,6.41,6.4,6.38,6.41,6.49,6.38,6.4,6.42,6.32,6.45,6.6,6.32,6.42,6.31,6.37,6.37,6.38,6.51,6.45,6.39,6.33,6.49,6.4,6.41,6.38,6.42,6.56,6.4,6.4,6.39,6.41,6.36,6.48,6.47,6.27,6.41,6.34,6.39,6.43,6.43,6.34,6.45,6.27,
5.61,5.69,5.75,5.63,5.61,5.55,5.62,5.86,5.78,5.71,5.72,5.68,5.7,5.67,5.74,5.67,5.65,5.57,5.58,5.71,5.65,5.67,5.74,5.68,5.72,5.67,5.72,5.71,5.71,5.58,5.63,5.58,5.72,5.67,5.56,5.49,5.6,5.5,5.6,5.7,5.64,5.65,5.62,5.59,5.58,5.7,5.63,5.62,5.58,5.65,5.61,5.6,5.72,5.71,5.65,5.62,5.72,5.66,5.7,5.62,5.7,5.68,5.56,5.63,5.67,5.62,5.68,5.7,5.67,5.78,5.55,5.54,5.62,5.66,5.56,5.59,5.67,5.58,5.65,5.66,5.46,5.74,5.65,5.68,5.73,5.55,5.59,5.77,5.63,5.72,5.71,5.6,5.75,5.69,5.74,5.61,5.61,5.5,5.61,5.69,
5.94,5.85,5.93,5.93,5.99,5.91,5.97,6.09,5.8,5.87,5.87,5.79,6.02,5.97,5.99,5.85,5.95,5.88,5.83,5.97,5.87,6.01,5.9,6.03,5.8,5.93,6.02,6.05,6.05,5.82,5.83,5.85,5.9,5.85,5.97,5.96,5.95,5.92,5.98,5.98,6.05,5.9,5.91,5.92,5.82,5.88,5.91,5.92,5.97,6.02,5.99,5.96,5.93,5.86,5.96,5.91,5.85,5.97,5.87,6.01,5.91,6.01,5.86,5.95,5.88,5.77,5.83,5.93,5.97,5.9,5.93,6.03,5.84,6.0,5.86,5.81,5.94,5.87,5.96,5.97,5.89,5.95,5.93,5.78,5.85,5.9,5.99,5.88,5.95,5.97,6.05,6.03,5.88,5.91,5.98,6.0,5.94,5.9,5.8,5.96,
6.09,6.2,6.13,6.26,6.18,6.28,6.16,6.21,6.18,6.22,6.24,6.2,6.2,6.23,6.13,6.24,6.08,6.18,6.24,6.31,6.21,6.18,6.16,6.1,6.13,6.13,6.06,6.18,6.2,6.14,6.18,6.24,6.17,6.22,6.16,6.22,6.27,6.23,6.13,6.09,6.17,6.19,6.29,6.2,6.13,6.19,6.23,6.12,6.25,6.1,6.25,6.12,6.13,6.17,6.15,6.28,6.14,6.2,6.31,6.25,6.15,6.13,6.13,6.1,6.31,6.15,6.17,6.22,6.18,6.16,6.32,6.3,6.21,6.19,6.2,6.25,6.31,6.17,6.2,6.25,6.03,6.12,6.17,6.14,6.08,6.29,6.15,6.15,6.18,6.24,6.13,6.11,6.21,6.17,6.17,6.19,6.1,6.32,6.25,6.22,
6.87,6.86,6.93,6.89,6.98,6.85,6.92,6.89,6.93,6.92,6.93,6.87,6.89,6.94,6.87,6.9,6.81,6.84,6.93,6.87,6.88,6.81,6.94,6.95,6.87,6.92,6.86,7.01,6.91,6.84,6.92,6.84,6.86,6.99,6.91,6.87,6.83,6.8,6.95,6.91,6.87,6.92,6.79,6.92,6.91,6.9,6.87,6.92,6.85,6.89,6.86,6.93,6.85,6.9,6.94,6.85,6.99,6.82,6.88,6.89,6.94,6.86,6.87,6.96,6.88,6.94,6.84,6.82,6.87,6.87,6.92,6.93,6.97,6.9,6.88,6.84,6.94,6.85,6.94,6.92,6.88,6.93,6.86,6.93,6.94,6.98,6.8,6.92,6.99,6.98,6.81,6.94,6.85,6.9,6.85,6.89,6.79,6.98,6.85,6.88,
5.74,5.82,5.85,5.76,5.84,5.9,5.8,5.83,5.95,5.84,5.8,6.0,5.84,5.79,5.86,5.79,5.8,5.84,5.8,5.88,5.88,5.86,5.88,5.81,5.8,5.85,5.88,5.75,5.83,5.93,5.8,5.82,6.0,6.01,5.95,5.78,5.88,5.79,5.83,5.94,5.74,5.82,5.96,5.82,5.8,5.71,5.86,5.92,5.91,5.93,5.72,5.81,5.83,5.78,5.88,5.87,5.83,5.8,5.9,5.92,5.78,5.76,5.86,5.94,5.96,5.81,5.8,5.8,5.93,5.81,5.93,5.77,5.77,5.83,5.78,5.87,5.92,5.75,5.8,5.8,5.76,5.93,5.81,5.84,5.75,5.8,5.78,5.74,5.86,5.85,5.86,5.76,5.83,5.75,5.91,5.84,5.8,5.75,5.77,5.9,
5.94,6.06,5.96,6.11,5.92,5.98,6.09,5.95,5.95,5.91,5.91,6.09,6.05,5.91,5.97,5.97,6.0,6.01,5.98,5.93,5.97,5.98,5.94,5.94,5.95,6.06,5.98,6.04,6.0,6.05,6.03,6.09,6.03,6.1,6.0,5.91,5.95,5.93,6.02,6.0,6.04,5.95,5.93,5.95,5.89,6.01,6.13,6.03,5.99,6.02,5.92,5.99,5.97,5.95,5.95,5.89,6.0,5.98,5.99,5.92,5.94,5.98,6.02,6.05,5.87,5.93,5.97,6.0,5.94,5.9,6.08,6.02,6.01,5.94,5.94,5.94,6.01,5.99,6.02,6.01,6.0,5.92,5.97,5.92,5.92,6.03,6.0,6.17,6.01,6.12,6.15,5.91,6.01,6.09,5.86,6.03,5.95,5.94,5.95,5.89,
6.55,6.7,6.62,6.48,6.6,6.54,6.59,6.56,6.69,6.57,6.62,6.67,6.67,6.44,6.56,6.47,6.59,6.63,6.62,6.68,6.55,6.67,6.65,6.5,6.65,6.62,6.57,6.59,6.62,6.57,6.55,6.62,6.61,6.44,6.63,6.57,6.53,6.52,6.66,6.56,6.55,6.59,6.63,6.75,6.71,6.49,6.56,6.58,6.54,6.52,6.61,6.53,6.62,6.58,6.54,6.56,6.55,6.61,6.51,6.64,6.5,6.64,6.66,6.65,6.58,6.69,6.59,6.54,6.49,6.69,6.64,6.57,6.54,6.51,6.56,6.56,6.72,6.62,6.61,6.46,6.56,6.59,6.49,6.52,6.51,6.63,6.62,6.66,6.63,6.44,6.54,6.51,6.48,6.56,6.57,6.6,6.64,6.65,6.54,6.62,
5.14,5.13,5.18,5.14,5.21,5.16,5.1,5.08,5.3,5.06,5.06,5.12,5.11,5.13,5.16,5.28,5.09,5.06,5.07,5.14,5.07,5.08,5.22,5.1,5.26,5.21,5.11,5.05,5.17,5.16,5.0,5.1,5.18,5.23,5.17,5.05,5.11,5.14,5.03,5.13,5.09,5.2,5.11,5.19,5.12,5.21,5.15,5.18,5.17,5.2,5.14,5.09,5.1,5.16,5.2,5.1,5.11,5.12,5.21,5.06,5.23,5.15,5.18,5.17,5.18,5.21,5.24,5.09,5.2,5.14,5.21,5.16,5.22,5.05,5.18,5.25,5.09,5.18,5.35,5.19,5.06,4.98,5.06,5.19,5.16,5.18,5.12,5.0,5.14,5.23,5.04,5.19,5.18,4.96,5.17,5.13,5.1,5.04,5.17,5.21,
5.14,5.19,5.09,5.13,5.07,5.09,5.04,5.16,5.16,5.13,5.11,5.12,5.14,5.11,5.11,5.13,5.1,5.16,5.16,5.1,5.1,5.17,5.13,5.16,5.1,5.13,5.07,5.17,5.17,5.15,5.09,5.1,5.09,5.09,5.09,5.17,5.15,5.12,5.16,5.15,5.18,5.21,5.14,5.1,5.1,5.16,5.12,5.09,5.11,5.18,5.08,5.11,5.14,5.13,5.08,5.15,5.13,5.12,5.19,5.13,5.1,5.18,5.07,5.12,5.12,5.14,5.16,5.1,5.13,5.18,5.1,5.11,5.14,5.08,5.11,5.17,5.09,5.09,5.18,5.14,5.15,5.13,5.11,5.11,5.17,5.14,5.13,5.1,5.07,5.15,5.14,5.13,5.14,5.08,5.12,5.13,5.11,5.11,5.1,5.12,
6.18,6.05,5.87,6.06,5.94,6.03,6.02,5.94,6.09,6.13,6.07,5.93,5.88,5.86,6.22,6.01,5.89,6.0,5.84,6.04,6.1,5.94,6.13,5.96,5.81,5.98,6.1,6.25,6.23,6.06,6.16,6.17,5.93,6.03,5.84,5.84,5.93,6.07,5.99,6.03,5.9,5.85,6.0,5.96,6.13,5.99,5.9,5.92,6.01,6.04,6.23,5.95,5.93,5.95,6.0,5.84,6.14,5.97,6.14,6.12,6.01,6.19,6.2,6.16,6.19,6.19,6.18,5.98,5.91,5.9,5.97,5.94,5.95,6.07,5.97,5.93,6.12,6.02,5.76,6.0,6.19,5.97,6.08,6.01,6.15,6.03,6.14,6.11,5.84,6.18,6.0,6.08,6.09,6.02,5.97,5.86,5.94,6.02,5.93,5.94,
6.47,6.42,6.47,6.44,6.38,6.36,6.5,6.43,6.42,6.43,6.42,6.52,6.4,6.41,6.48,6.46,6.35,6.45,6.4,6.59,6.46,6.44,6.42,6.58,6.46,6.43,6.41,6.41,6.36,6.45,6.49,6.46,6.47,6.57,6.51,6.49,6.49,6.52,6.48,6.47,6.49,6.52,6.42,6.37,6.46,6.46,6.38,6.58,6.43,6.45,6.47,6.44,6.38,6.52,6.41,6.4,6.5,6.42,6.62,6.48,6.46,6.49,6.48,6.63,6.54,6.49,6.48,6.55,6.42,6.51,6.55,6.61,6.47,6.46,6.58,6.38,6.48,6.46,6.59,6.51,6.43,6.43,6.42,6.49,6.47,6.53,6.46,6.56,6.45,6.41,6.59,6.49,6.4,6.46,6.45,6.46,6.59,6.46,6.47,6.39,
5.06,5.05,5.06,5.05,5.03,5.04,5.05,5.02,5.06,5.05,5.04,5.03,5.04,5.03,5.04,5.04,5.01,5.09,5.03,5.1,5.04,5.01,5.05,5.05,5.06,5.0,5.05,5.05,5.03,5.01,5.02,5.08,5.1,5.09,5.06,5.04,5.06,5.03,5.09,5.05,5.06,5.07,5.06,5.08,5.04,5.05,5.04,5.02,5.04,5.01,5.03,5.03,5.05,5.05,5.07,5.05,5.04,5.06,5.08,5.07,5.06,5.03,5.05,5.05,5.07,5.02,5.07,5.08,5.02,5.02,5.01,5.02,5.05,5.02,5.03,5.06,5.05,5.03,5.07,5.01,5.03,5.04,5.08,5.04,5.03,5.03,5.04,5.04,5.08,5.05,5.05,5.05,5.04,5.05,5.02,5.06,5.07,5.0,5.05,5.08,
4.73,4.63,4.74,4.8,4.81,4.76,4.72,4.83,4.71,4.68,4.75,4.65,4.71,4.73,4.77,4.6,4.68,4.86,4.71,4.7,4.74,4.83,4.66,4.72,4.75,4.8,4.69,4.72,4.66,4.71,4.83,4.79,4.81,4.73,4.77,4.76,4.64,4.7,4.74,4.76,4.7,4.63,4.79,4.74,4.66,4.86,4.65,4.77,4.77,4.72,4.75,4.89,4.74,4.76,4.74,4.84,4.85,4.97,4.77,4.87,4.83,4.77,4.91,4.83,4.76,4.7,4.74,4.69,4.76,4.78,4.82,4.66,4.72,4.83,4.69,4.75,4.82,4.79,4.82,4.74,4.71,4.83,4.73,4.79,4.83,4.75,4.92,4.68,4.74,4.86,4.83,4.68,4.74,4.86,4.93,4.75,4.82,4.67,4.8,4.77,
5.93,5.89,5.87,5.86,5.87,5.86,5.89,5.82,5.86,5.86,5.89,5.95,5.97,5.88,5.91,5.89,5.96,5.86,5.83,5.85,5.87,5.92,5.95,5.96,5.89,5.89,5.87,5.94,5.89,5.92,5.84,6.01,5.91,5.9,5.9,5.9,5.83,5.89,5.85,5.84,5.92,5.88,5.88,5.86,5.89,5.95,5.82,5.85,5.96,5.84,5.85,5.91,6.01,5.89,5.91,5.89,5.85,5.91,6.01,6.01,5.84,5.91,5.86,5.9,5.85,5.84,5.83,5.92,5.98,5.9,6.02,5.83,5.8,5.75,5.91,5.81,5.9,5.84,5.98,5.93,5.94,5.97,5.85,5.85,5.92,5.92,5.86,5.85,5.93,5.84,5.81,5.88,5.89,5.9,5.97,5.89,5.95,5.86,5.97,5.89,
5.09,5.06,5.12,5.17,5.16,5.14,5.07,5.14,5.08,5.17,5.18,5.11,5.13,5.22,5.12,5.1,5.19,5.2,5.18,5.16,5.24,5.15,5.09,5.18,5.16,5.13,5.15,5.14,5.1,5.22,5.09,5.15,5.14,5.06,5.11,5.1,5.21,5.19,5.23,5.08,5.17,5.13,5.05,5.14,5.09,5.24,5.08,5.15,5.04,5.11,5.15,5.1,5.14,5.13,5.12,5.15,5.1,5.08,5.19,5.13,5.14,5.13,5.08,5.25,5.13,5.15,5.09,5.17,5.22,5.11,5.16,5.17,5.1,5.18,5.18,5.03,5.19,5.14,5.11,5.11,5.18,5.1,5.21,5.16,5.08,5.12,5.14,5.16,5.14,5.16,5.16,5.11,5.21,5.14,5.15,5.17,5.1,5.15,5.16,5.16,
5.42,5.35,5.38,5.36,5.31,5.34,5.36,5.36,5.42,5.48,5.28,5.29,5.31,5.38,5.31,5.45,5.32,5.53,5.4,5.49,5.55,5.41,5.39,5.48,5.47,5.35,5.27,5.42,5.5,5.38,5.41,5.41,5.34,5.31,5.34,5.35,5.41,5.35,5.45,5.33,5.32,5.45,5.38,5.39,5.43,5.27,5.48,5.5,5.48,5.37,5.39,5.3,5.46,5.37,5.29,5.33,5.45,5.33,5.42,5.4,5.37,5.3,5.44,5.35,5.36,5.37,5.52,5.28,5.4,5.35,5.38,5.43,5.29,5.34,5.39,5.31,5.4,5.42,5.33,5.39,5.31,5.41,5.33,5.44,5.4,5.3,5.36,5.49,5.38,5.36,5.43,5.41,5.3,5.35,5.42,5.31,5.46,5.34,5.34,5.39,
6.09,6.04,6.03,5.94,5.91,6.0,6.17,5.94,6.14,6.01,6.02,6.08,5.94,5.96,5.9,5.95,6.02,5.9,6.24,6.01,6.17,5.95,5.93,6.02,6.03,5.94,6.12,6.01,6.1,6.11,6.09,6.03,6.11,6.03,6.13,6.06,6.03,6.0,6.1,6.0,6.0,6.04,5.89,6.09,6.04,5.84,6.16,6.04,5.96,6.08,5.98,5.92,6.14,6.04,5.93,5.97,6.12,5.93,6.04,6.03,6.05,6.21,6.01,6.06,5.88,5.99,6.11,6.05,6.08,6.01,6.04,5.93,5.92,6.11,6.03,6.06,6.13,5.94,5.99,5.92,6.08,6.07,5.86,6.0,5.97,6.03,6.03,6.2,5.9,6.2,5.86,5.99,6.0,5.99,6.06,5.97,5.92,6.06,6.08,6.08,
5.92,6.02,6.01,6.01,6.05,5.99,6.05,6.05,5.9,5.99,6.03,6.05,6.03,5.98,5.92,5.83,5.98,5.92,6.02,6.0,5.91,5.99,5.98,6.1,6.02,5.91,5.96,5.98,6.06,6.07,5.97,5.9,5.93,5.92,6.07,6.02,5.92,5.86,6.04,5.96,5.93,5.86,6.02,5.98,5.89,5.96,5.89,6.16,6.04,6.12,5.92,5.91,5.97,6.0,6.02,5.99,5.92,5.98,5.97,6.04,5.91,6.08,5.97,5.96,5.92,6.08,5.99,5.96,5.92,6.01,5.92,6.06,5.9,6.06,6.01,5.97,6.01,5.92,6.01,6.04,6.05,6.08,5.93,5.93,6.04,5.95,5.87,5.99,6.09,6.03,5.97,5.96,5.96,5.97,6.07,5.93,6.02,6.02,6.12,5.96,
6.83,6.84,6.81,6.8,6.85,6.91,6.85,6.86,6.81,6.85,6.82,6.85,6.93,6.89,6.83,6.88,6.81,6.87,6.76,6.8,6.9,6.84,6.86,6.86,6.8,6.85,6.87,6.87,6.85,6.77,6.87,6.92,6.83,6.89,6.81,6.89,6.85,6.86,6.89,6.9,6.89,6.82,6.86,6.92,6.85,6.86,6.87,6.89,6.89,6.84,6.91,6.88,6.84,6.8,6.88,6.87,6.86,6.91,6.83,6.85,6.86,6.91,6.8,6.82,6.87,6.9,6.89,6.81,6.88,6.83,6.9,6.85,6.88,6.89,6.83,6.8,6.76,6.9,6.87,6.79,6.87,6.87,6.86,6.86,6.91,6.84,6.85,6.89,6.88,6.88,6.8,6.86,6.83,6.89,6.86,6.86,6.84,6.78,6.84,6.82,
4.85,4.69,4.71,4.74,4.5,4.96,4.75,4.87,4.82,4.86,4.68,4.71,4.75,4.67,4.79,4.71,4.76,4.99,4.76,4.69,4.74,4.74,4.79,4.72,4.88,4.63,4.81,4.77,4.68,4.61,4.78,4.77,4.76,4.74,4.61,4.76,4.74,4.98,4.92,4.77,4.76,4.81,4.89,4.65,4.71,4.93,4.75,4.75,4.88,4.91,4.7,4.62,4.69,4.88,4.78,4.76,4.6,4.81,4.85,4.58,4.82,4.79,4.78,4.65,4.74,4.95,4.63,4.71,4.59,4.84,4.81,4.76,4.71,4.95,4.8,4.9,4.72,4.91,4.74,4.69,4.81,4.69,4.88,4.74,4.77,4.92,4.79,4.79,4.85,4.76,4.64,4.75,4.8,4.82,4.77,4.82,4.77,4.61,4.83,4.72,
5.8,5.8,5.85,5.81,5.88,5.71,5.83,5.91,5.87,5.76,5.85,5.9,5.87,5.81,5.78,5.84,5.89,5.88,5.83,5.84,5.83,5.87,5.86,5.86,5.9,5.78,5.86,5.87,5.83,5.81,5.84,5.75,5.82,5.78,5.76,5.88,5.76,5.85,5.88,5.85,5.82,5.83,5.88,5.81,5.87,5.93,5.84,5.82,5.83,5.8,5.8,5.81,5.82,5.85,5.77,5.84,5.82,5.83,5.82,5.76,5.8,5.87,5.78,5.8,5.82,5.77,5.83,5.82,5.86,5.92,5.82,5.74,5.83,5.82,5.87,5.81,5.86,5.93,5.89,5.84,5.77,5.86,5.82,5.89,5.82,5.85,5.77,5.82,5.86,5.87,5.86,5.82,5.88,5.89,5.85,5.78,5.88,5.9,5.84,5.86,
5.53,5.52,5.43,5.33,5.65,5.52,5.46,5.46,5.39,5.53,5.36,5.47,5.44,5.44,5.45,5.44,5.44,5.38,5.5,5.4,5.57,5.58,5.37,5.52,5.45,5.36,5.44,5.49,5.37,5.46,5.39,5.44,5.46,5.36,5.58,5.48,5.53,5.41,5.38,5.52,5.63,5.38,5.39,5.46,5.31,5.53,5.38,5.32,5.5,5.41,5.44,5.54,5.53,5.42,5.5,5.39,5.39,5.45,5.45,5.48,5.43,5.4,5.49,5.5,5.37,5.34,5.52,5.4,5.35,5.49,5.45,5.59,5.5,5.36,5.5,5.49,5.44,5.47,5.53,5.52,5.37,5.57,5.44,5.49,5.44,5.59,5.56,5.56,5.55,5.55,5.51,5.48,5.47,5.45,5.54,5.51,5.49,5.54,5.5,5.52,
